Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
LANA;BOLZANO;Trentino-Alto Adige;Leilichguat;2013;2013-11-11T14:18:40Z;2527976807;11.1639;46.6032999999999
LANA;BOLZANO;Trentino-Alto Adige;Leilichhof;2013;2013-11-11T14:18:40Z;2527976808;11.1610999999999;46.6088999999999
LANA;BOLZANO;Trentino-Alto Adige;Linserhof;2013;2013-11-11T14:18:40Z;2527976809;11.1557;46.6116999999999
LANA;BOLZANO;Trentino-Alto Adige;Lochmannhof;2013;2013-11-11T14:18:40Z;2527976810;11.1366999999999;46.6
LANA;BOLZANO;Trentino-Alto Adige;Mair am Turm;2013;2013-11-11T14:18:41Z;2527976811;11.1382999999999;46.6013999999999
LANA;BOLZANO;Trentino-Alto Adige;Neuhof;2013;2013-11-11T14:18:41Z;2527976812;11.1462;46.5876
LANA;BOLZANO;Trentino-Alto Adige;Neuhof;2013;2013-11-11T14:18:41Z;2527976813;11.1533;46.6114
LANA;BOLZANO;Trentino-Alto Adige;Neuprantl;2013;2013-11-11T14:18:41Z;2527976814;11.1575;46.6069
LANA;BOLZANO;Trentino-Alto Adige;Neustöckler;2013;2013-11-11T14:18:41Z;2527976815;11.1572999999999;46.6066
LANA;BOLZANO;Trentino-Alto Adige;Niederhof;2013;2013-11-11T14:18:41Z;2527976816;11.144691;46.6025819999999
LANA;BOLZANO;Trentino-Alto Adige;Niederhof;2013;2013-11-11T14:18:41Z;2527976820;11.1443999999999;46.6236
LANA;BOLZANO;Trentino-Alto Adige;Obergrießenstein;2014;2014-04-11T12:11:21Z;2527976824;11.1453585;46.6259231
LANA;BOLZANO;Trentino-Alto Adige;Oberjaistenhof;2013;2013-11-11T14:18:42Z;2527976825;11.1417;46.6246999999999
LANA;BOLZANO;Trentino-Alto Adige;Obermösslhof;2013;2013-11-11T14:18:42Z;2527976826;11.145;46.6083
LANA;BOLZANO;Trentino-Alto Adige;Panorama Garni-Hotel Bühlerhof;2013;2013-11-11T14:18:42Z;2527976829;11.1469;46.6101999999999
LANA;BOLZANO;Trentino-Alto Adige;Pension Eichacker;2013;2013-11-11T14:18:43Z;2527976832;11.1563269999999;46.6203069999999
LANA;BOLZANO;Trentino-Alto Adige;Pension Falgerhof;2015;2015-12-13T12:39:59Z;2527976833;11.1490071;46.5935131999999
LANA;BOLZANO;Trentino-Alto Adige;Pension Gartscheid;2013;2013-11-11T14:18:43Z;2527976834;11.1463;46.6135
LANA;BOLZANO;Trentino-Alto Adige;Pension Kofler;2013;2013-11-11T14:18:43Z;2527976835;11.147014;46.5892899999999
LANA;BOLZANO;Trentino-Alto Adige;Pension Petra;2013;2013-11-11T14:18:43Z;2527976836;11.1456;46.6186999999999
LANA;BOLZANO;Trentino-Alto Adige;Pension Platter;2013;2013-11-11T14:18:43Z;2527976837;11.1487;46.6186
LANA;BOLZANO;Trentino-Alto Adige;Pension Sonnegg;2013;2013-11-11T14:18:43Z;2527976838;11.1481999999999;46.6011
LANA;BOLZANO;Trentino-Alto Adige;Pension Sonnenhof;2013;2013-11-11T14:18:44Z;2527976839;11.1622;46.6146999999999
LANA;BOLZANO;Trentino-Alto Adige;Pension Wiesenhof-Völlan;2013;2013-11-11T14:18:44Z;2527976842;11.1456;46.5857999999999
LANA;BOLZANO;Trentino-Alto Adige;Petererwirt's Hof;2013;2013-11-11T14:18:44Z;2527976848;11.1526;46.6111999999999
LANA;BOLZANO;Trentino-Alto Adige;Plateidhof;2013;2013-11-11T14:18:45Z;2527976861;11.1478;46.6041999999999
LANA;BOLZANO;Trentino-Alto Adige;Plattwies;2013;2013-11-11T14:18:45Z;2527976862;11.146531;46.5949079999999
LANA;BOLZANO;Trentino-Alto Adige;Rebleiten;2013;2013-11-11T14:18:45Z;2527976864;11.1324;46.6171999999999
LANA;BOLZANO;Trentino-Alto Adige;Rebmannhof;2013;2013-11-11T14:18:46Z;2527976865;11.1561;46.6073
LANA;BOLZANO;Trentino-Alto Adige;Schlosshof;2013;2013-11-11T14:18:48Z;2527976881;11.1469;46.5895
LANA;BOLZANO;Trentino-Alto Adige;Schnitzbichlhof;2013;2013-11-11T14:18:49Z;2527976882;11.1578;46.6037
LANA;BOLZANO;Trentino-Alto Adige;Sedlhof;2013;2013-11-11T14:18:49Z;2527976883;11.1628;46.6039
LANA;BOLZANO;Trentino-Alto Adige;Stettnerhof;2013;2013-11-11T14:18:49Z;2527976885;11.1478;46.5891999999999
LANA;BOLZANO;Trentino-Alto Adige;Stuberhof;2013;2013-11-11T14:18:49Z;2527976887;11.105;46.6242
LANA;BOLZANO;Trentino-Alto Adige;Stuber Hof, Zimmer;2012;2012-09-08T16:50:21Z;768270882;11.1055437;46.6241841
LANA;BOLZANO;Trentino-Alto Adige;St. Ulrichhof;2015;2015-04-24T07:28:17Z;2527976884;11.1677248;46.5947303
LANA;BOLZANO;Trentino-Alto Adige;Törggelehof;2013;2013-11-11T14:18:49Z;2527976891;11.1358999999999;46.6235
LANA;BOLZANO;Trentino-Alto Adige;Umsinderhof;2013;2013-11-11T14:18:50Z;2527976892;11.1486339999999;46.612068
LANA;BOLZANO;Trentino-Alto Adige;Untersilackerhof;2013;2013-11-11T14:18:50Z;2527976893;11.1648;46.6023
LANA;BOLZANO;Trentino-Alto Adige;Unterwegerhof;2013;2013-11-11T14:18:50Z;2527976894;11.1355;46.6092
LANA;BOLZANO;Trentino-Alto Adige;Vettererhof;2013;2013-11-11T14:18:50Z;2527976897;11.1561;46.6144
LANA;BOLZANO;Trentino-Alto Adige;Villa Birkenhof;2013;2013-11-11T14:18:50Z;2527976898;11.1456;46.5863
LANA;BOLZANO;Trentino-Alto Adige;Weinreichhof;2013;2013-11-11T14:18:51Z;2527976900;11.1420999999999;46.5949
LANA;BOLZANO;Trentino-Alto Adige;Wiesgut;2013;2013-11-11T14:18:51Z;2527976906;11.143;46.5979
LANA;BOLZANO;Trentino-Alto Adige;Winklerhof;2013;2013-11-11T14:18:51Z;2527976913;11.1409;46.6221999999999
LASA;BOLZANO;Trentino-Alto Adige;Untertels;2014;2014-05-07T16:17:39Z;907966504;10.6349332;46.6406743
LUSON;BOLZANO;Trentino-Alto Adige;Kompatscherhof;2010;2010-05-30T09:07:02Z;758770987;11.7815182;46.7408287
MAREBBE;BOLZANO;Trentino-Alto Adige;B&B Villa Dolomites ¤¤¤;2015;2015-06-19T07:07:55Z;3604543161;11.9395913;46.6962815999999
MAREBBE;BOLZANO;Trentino-Alto Adige;Ciasa Brüscia;2015;2015-05-25T08:30:14Z;2755867277;11.9378457;46.6991416999999
MAREBBE;BOLZANO;Trentino-Alto Adige;Garni Iosc;2010;2010-07-03T17:12:05Z;799271636;11.9357509;46.6989167999999
MAREBBE;BOLZANO;Trentino-Alto Adige;Soleseid Agriturismo;2013;2013-07-13T17:24:34Z;2383486089;11.9175910999999;46.6990014
MARLENGO;BOLZANO;Trentino-Alto Adige;Dependance Hotel Gasthof Waldschenke;2015;2015-08-20T03:06:49Z;3705965292;11.1345946;46.6617514
MARLENGO;BOLZANO;Trentino-Alto Adige;Ferienhaus Lamprecht;2015;2015-08-15T06:06:08Z;3698168553;11.1451232;46.6428285
MARLENGO;BOLZANO;Trentino-Alto Adige;Garni Bogner;2015;2015-08-19T00:05:01Z;3702692592;11.1403991;46.6564271
MARLENGO;BOLZANO;Trentino-Alto Adige;Garni Eden;2015;2015-08-18T10:34:41Z;3702655386;11.1440546;46.6513841
MARLENGO;BOLZANO;Trentino-Alto Adige;Garni Popphof;2015;2015-08-18T10:10:18Z;3702603636;11.1400501;46.6531671999999
MARLENGO;BOLZANO;Trentino-Alto Adige;Garni Pranterhof;2015;2015-09-10T01:22:02Z;3703877043;11.1349476;46.6426640999999
MARLENGO;BOLZANO;Trentino-Alto Adige;Haus Margesin - ÜF / FW;2015;2015-08-15T10:20:59Z;3698360630;11.1395119;46.6551499999999
MARLENGO;BOLZANO;Trentino-Alto Adige;Haus Ruibacher - Pension / Ferienwohnungen;2015;2015-09-18T18:38:04Z;3699572478;11.1401255;46.6520494
MARLENGO;BOLZANO;Trentino-Alto Adige;Haus Sonnegg - Pension / Ferienwohnungen;2015;2015-08-16T09:32:39Z;3699553178;11.1446907;46.6420602999999
MARLENGO;BOLZANO;Trentino-Alto Adige;Oberschererhof - FW / ÜF;2015;2015-08-17T12:31:45Z;3700970294;11.1453726;46.6431199
MARLENGO;BOLZANO;Trentino-Alto Adige;Pension Birkenhof;2015;2015-08-18T08:45:32Z;3702492443;11.1200813;46.6757315999999
MARLENGO;BOLZANO;Trentino-Alto Adige;Pension Bründlerhof;2015;2015-08-05T04:10:14Z;2755878380;11.1404926999999;46.6570183999999
MARLENGO;BOLZANO;Trentino-Alto Adige;Pension Chalet;2016;2016-01-14T08:55:03Z;3704623675;11.1374375;46.6639252
MARLENGO;BOLZANO;Trentino-Alto Adige;Pension Eichmannhof;2015;2015-08-18T06:38:19Z;3702326687;11.1299805;46.6489832
MARLENGO;BOLZANO;Trentino-Alto Adige;Pension Göbeserhof;2015;2015-08-18T02:53:02Z;3702175566;11.1380435;46.6448693
MARLENGO;BOLZANO;Trentino-Alto Adige;Pension Greiterhof;2016;2016-01-14T09:01:56Z;3704540183;11.1338706;46.6625869
MARLENGO;BOLZANO;Trentino-Alto Adige;Pension Kasererhof;2015;2015-08-17T07:55:51Z;3700683146;11.1406247;46.6574129999999
MARLENGO;BOLZANO;Trentino-Alto Adige;Pension Mühlwegerhof;2015;2015-08-17T05:23:27Z;3700554692;11.1411988;46.6581091999999
MARLENGO;BOLZANO;Trentino-Alto Adige;Pension Oberhartl;2015;2015-08-16T04:57:02Z;3699386782;11.1204869;46.6742958999999
MARLENGO;BOLZANO;Trentino-Alto Adige;Pension Panorama;2015;2015-08-19T04:02:04Z;3704030644;11.1409453;46.6567775999999
MARLENGO;BOLZANO;Trentino-Alto Adige;Pension Rosemarie;2015;2015-08-19T01:03:26Z;3703922769;11.1471573;46.6496240999999
MARLENGO;BOLZANO;Trentino-Alto Adige;Pension Schiessbichler;2015;2015-08-17T10:02:21Z;3700784144;11.1377875;46.6529084
MERANO;BOLZANO;Trentino-Alto Adige;Pension Grafenstein;2015;2015-05-08T01:03:42Z;3504125938;11.1880807;46.6711864999999
MERANO;BOLZANO;Trentino-Alto Adige;Residence Diana;2014;2014-08-21T11:55:53Z;2755814575;11.1713893;46.6702779
MERANO;BOLZANO;Trentino-Alto Adige;Waidmannhof;2014;2014-03-31T13:39:21Z;394609909;11.1832661;46.6699763
MOSO IN PASSIRIA;BOLZANO;Trentino-Alto Adige;KSJ-Freizeithaus Widum;2015;2015-04-07T07:26:19Z;3296041011;11.0897842;46.7955764
NALLES;BOLZANO;Trentino-Alto Adige;Asper, Garni;2013;2013-08-12T16:04:49Z;768139506;11.2047497;46.5386432999999
NALLES;BOLZANO;Trentino-Alto Adige;Engelbacher Hof;2014;2014-07-23T16:50:36Z;2975979973;11.2084594;46.5379222999999
NALLES;BOLZANO;Trentino-Alto Adige;Fam. Egger, Gästezimmer;2013;2013-06-20T21:57:54Z;768139512;11.2058205999999;46.5389886
NALLES;BOLZANO;Trentino-Alto Adige;Gosserhof, Pension;2013;2013-06-20T21:57:54Z;768139536;11.2043991999999;46.5408914
NALLES;BOLZANO;Trentino-Alto Adige;Haus Helga, Pension;2010;2010-06-09T20:23:09Z;768139481;11.2037274999999;46.5418931999999
NALLES;BOLZANO;Trentino-Alto Adige;Haus Luise;2014;2014-07-22T20:58:27Z;700360882;11.2101913;46.5430601999999
NALLES;BOLZANO;Trentino-Alto Adige;Haus Margareth, Zimmer;2010;2010-06-10T05:59:05Z;768271037;11.2059423;46.5421590999999
NALLES;BOLZANO;Trentino-Alto Adige;Kösslerhof, Pension;2014;2014-07-22T20:58:15Z;2974938828;11.213599;46.5459638999999
NALLES;BOLZANO;Trentino-Alto Adige;Kösslerhof, Pension;2014;2014-07-23T16:50:36Z;2975979974;11.213599;46.5459638999999
NALLES;BOLZANO;Trentino-Alto Adige;Kreuzberger Hof, Pension;2010;2010-06-09T20:23:07Z;768139379;11.2028976;46.5427894999999
NALLES;BOLZANO;Trentino-Alto Adige;Krösshof, Garni;2013;2013-06-20T21:36:03Z;768139491;11.2094597;46.5491235
NALLES;BOLZANO;Trentino-Alto Adige;Pension Sandhofer;2010;2010-04-17T22:20:27Z;700372110;11.2100532;46.5434126
NALLES;BOLZANO;Trentino-Alto Adige;Rebhof, Garni;2010;2010-06-09T20:23:09Z;768139493;11.2075409;46.5442995
NALLES;BOLZANO;Trentino-Alto Adige;Reichhalter, Zimmer;2014;2014-04-03T08:29:58Z;768139502;11.2098378;46.5422475
NALLES;BOLZANO;Trentino-Alto Adige;Reinhild, Pension;2010;2010-06-09T20:23:11Z;768139537;11.2024263;46.5454091
NALLES;BOLZANO;Trentino-Alto Adige;Reinischhof, Pension;2014;2014-07-22T20:58:16Z;2974941849;11.213498;46.5455309999999
NALLES;BOLZANO;Trentino-Alto Adige;Reinischhof, Pension;2014;2014-07-23T16:50:39Z;2975982704;11.213498;46.5455309999999
NALLES;BOLZANO;Trentino-Alto Adige;Stadlerhof, Pension;2013;2013-06-20T21:57:54Z;768139420;11.2052034;46.5393631
NALLES;BOLZANO;Trentino-Alto Adige;Stamserhof, Pension;2014;2014-07-23T16:51:04Z;768139524;11.2046457;46.5405840999999
NALLES;BOLZANO;Trentino-Alto Adige;Unger Hof, Pension;2010;2010-06-09T20:23:12Z;768139554;11.2046197;46.5384407999999
NAZ-SCIAVES;BOLZANO;Trentino-Alto Adige;Ferienwohnungen (Appartamenti) Unterholzner;2012;2012-05-25T23:18:53Z;1765637607;11.6774249999999;46.753045
NAZ-SCIAVES;BOLZANO;Trentino-Alto Adige;Frunhaus;2015;2015-04-27T08:13:59Z;1263707633;11.685871;46.762777
NAZ-SCIAVES;BOLZANO;Trentino-Alto Adige;Gasthaus Klammerhof;2012;2012-02-09T22:43:19Z;1626048446;11.6374470999999;46.7766278
NAZ-SCIAVES;BOLZANO;Trentino-Alto Adige;Haslerhof;2015;2015-06-10T14:45:39Z;2110577444;11.6652023;46.7706197999999
NAZ-SCIAVES;BOLZANO;Trentino-Alto Adige;Residence Neuraut Ferienwohnungen / Appartamenti;2015;2015-06-10T21:33:42Z;1128108502;11.6858179999999;46.762543
NAZ-SCIAVES;BOLZANO;Trentino-Alto Adige;Residence Rasp zu Natz;2011;2011-08-07T21:06:02Z;1388893586;11.6793373;46.7530490999999
NOVA LEVANTE;BOLZANO;Trentino-Alto Adige;Appartments Sonne;2015;2015-10-24T14:30:35Z;3366605683;11.5502727;46.4257408
NOVA LEVANTE;BOLZANO;Trentino-Alto Adige;Innerfohrerhof;2015;2015-02-22T18:51:54Z;3366605669;11.5138026999999;46.4345165
NOVA LEVANTE;BOLZANO;Trentino-Alto Adige;Karerhof;2013;2013-08-15T09:06:40Z;808638296;11.5562617;46.4138255
NOVA PONENTE;BOLZANO;Trentino-Alto Adige;Appartement Haus Elli;2014;2014-02-09T19:15:38Z;2663671897;11.4232034;46.4150595999999
ORTISEI;BOLZANO;Trentino-Alto Adige;Apartment Ester;2015;2015-06-01T16:43:44Z;2756043441;11.6789568;46.5711769999999
PARCINES;BOLZANO;Trentino-Alto Adige;Berggütl;2010;2010-09-29T19:13:53Z;760263773;11.0729629;46.6857794
PARCINES;BOLZANO;Trentino-Alto Adige;Farmerhof;2012;2012-08-21T09:56:19Z;760263771;11.0731755;46.6861461
PARCINES;BOLZANO;Trentino-Alto Adige;Gasthof Sonne;2014;2014-03-08T18:51:33Z;2707328604;11.0740535;46.68394
PARCINES;BOLZANO;Trentino-Alto Adige;Hubertushof;2010;2010-08-03T20:30:41Z;845283617;11.0738202;46.6800799999999
PARCINES;BOLZANO;Trentino-Alto Adige;Kronenwirt;2014;2014-03-08T18:51:33Z;2707328607;11.0736834;46.6833584999999
PARCINES;BOLZANO;Trentino-Alto Adige;Lenzenhof;2013;2013-03-08T09:35:24Z;620489565;11.0759481;46.6865055999999
PARCINES;BOLZANO;Trentino-Alto Adige;Meranblick;2012;2012-07-13T07:13:42Z;760263776;11.0750004;46.6828773
PARCINES;BOLZANO;Trentino-Alto Adige;Stiegenwirt;2014;2014-03-08T18:51:33Z;2707328602;11.0730717999999;46.6842969
POSTAL;BOLZANO;Trentino-Alto Adige;Feldererhof-Burgstall;2013;2013-11-11T14:18:26Z;2527976540;11.1877999999999;46.6092
POSTAL;BOLZANO;Trentino-Alto Adige;Garni Anny;2013;2013-11-11T14:18:27Z;2527976619;11.1875;46.6096999999999
POSTAL;BOLZANO;Trentino-Alto Adige;Garni-Hotel Günther;2013;2013-11-11T14:18:29Z;2527976665;11.1922999999999;46.6094999999999
POSTAL;BOLZANO;Trentino-Alto Adige;Garni Weingarten;2014;2014-04-26T18:21:45Z;2527976662;11.1888983999999;46.619368
POSTAL;BOLZANO;Trentino-Alto Adige;Gruberhof;2013;2013-11-11T14:18:32Z;2527976693;11.1879;46.6105999999999
POSTAL;BOLZANO;Trentino-Alto Adige;Ochsenkoflerhof;2013;2013-11-11T14:18:42Z;2527976828;11.1972;46.6056999999999
POSTAL;BOLZANO;Trentino-Alto Adige;Pension Bergmann;2013;2013-11-11T14:18:43Z;2527976831;11.2033;46.5893
POSTAL;BOLZANO;Trentino-Alto Adige;Pension Sonnleiten;2014;2014-04-26T18:21:45Z;2527976841;11.1887004;46.6194926
POSTAL;BOLZANO;Trentino-Alto Adige;Pflanzerhof;2013;2013-11-11T14:18:44Z;2527976856;11.1935;46.6191999999999
POSTAL;BOLZANO;Trentino-Alto Adige;Prantlhof;2013;2013-11-11T14:18:45Z;2527976863;11.1925;46.6034999999999
POSTAL;BOLZANO;Trentino-Alto Adige;Strasserhof;2013;2013-11-11T14:18:49Z;2527976886;11.1893999999999;46.6178
PROVES;BOLZANO;Trentino-Alto Adige;;2012;2012-05-17T16:59:35Z;1756299427;11.022281;46.4781418999999
PROVES;BOLZANO;Trentino-Alto Adige;;2013;2013-01-24T04:48:08Z;2125912075;11.0274394;46.4782226
RACINES;BOLZANO;Trentino-Alto Adige;Garni Sonnegg;2012;2012-10-19T17:56:28Z;1974017951;11.3651134;46.8802298
RASUN ANTERSELVA;BOLZANO;Trentino-Alto Adige;Garni Renzler;2016;2016-01-08T10:20:46Z;3013287854;12.0565032;46.787953
RASUN ANTERSELVA;BOLZANO;Trentino-Alto Adige;Haus am Anger;2013;2013-03-26T11:52:46Z;1937892869;12.0488323;46.7792174
RENON;BOLZANO;Trentino-Alto Adige;Lärchhof;2013;2013-11-20T19:25:30Z;769114817;11.4484122;46.5747234999999
RENON;BOLZANO;Trentino-Alto Adige;Moarhof;2012;2012-04-15T16:31:32Z;1718052594;11.4021839;46.5227438
RENON;BOLZANO;Trentino-Alto Adige;Penzlhof (Urlaub auf dem Bauernhof);2012;2012-03-27T17:59:03Z;486339716;11.5028784;46.5669157
RENON;BOLZANO;Trentino-Alto Adige;Untertrottner Hof;2012;2012-04-19T17:18:10Z;1451514278;11.4292891999999;46.5274243
RENON;BOLZANO;Trentino-Alto Adige;Völklhof;2015;2015-09-12T22:27:51Z;831686066;11.5145677;46.5784644
RIFIANO;BOLZANO;Trentino-Alto Adige;Pension Schupfer;2015;2015-04-07T12:49:36Z;2755937312;11.1853162;46.7099493999999
RIO DI PUSTERIA;BOLZANO;Trentino-Alto Adige;Pension Gattererhof;2014;2014-08-12T21:22:35Z;3013294323;11.6246575;46.8435548
RIO DI PUSTERIA;BOLZANO;Trentino-Alto Adige;Pension Madlanerhof;2011;2011-08-20T10:23:45Z;1405563406;11.619643;46.8555094999999
RIO DI PUSTERIA;BOLZANO;Trentino-Alto Adige;Pension Sonneck;2015;2015-03-31T12:24:58Z;1405563415;11.6247956;46.8432152999999
RIO DI PUSTERIA;BOLZANO;Trentino-Alto Adige;Pension Wiesenhof;2011;2011-08-20T10:54:11Z;1405623194;11.6243929;46.8419813
RIO DI PUSTERIA;BOLZANO;Trentino-Alto Adige;Residence Grünwald;2011;2011-08-20T10:54:12Z;1405623196;11.6262477;46.8408360999999
RIO DI PUSTERIA;BOLZANO;Trentino-Alto Adige;Speckerhof;2010;2010-08-18T17:04:52Z;867034113;11.6685506;46.8183608
RODENGO;BOLZANO;Trentino-Alto Adige;Alpenrose;2011;2011-08-19T11:42:26Z;1404478592;11.6903178;46.7774981
RODENGO;BOLZANO;Trentino-Alto Adige;Gruberhof;2013;2013-08-18T13:08:02Z;1948116225;11.7025549;46.794558
RODENGO;BOLZANO;Trentino-Alto Adige;Untetgopprath Hof;2013;2013-07-03T09:32:24Z;1948116367;11.6893756;46.7872459
SALORNO;BOLZANO;Trentino-Alto Adige;Gasthof Salurn;2014;2014-02-23T11:03:31Z;393455203;11.2119306;46.2396177999999
SALORNO;BOLZANO;Trentino-Alto Adige;Röllhof;2014;2014-11-10T07:01:30Z;2700639163;11.2782334;46.2726825
SAN GENESIO ATESINO;BOLZANO;Trentino-Alto Adige;;2013;2013-01-27T15:18:18Z;2130913002;11.3045718;46.6021496999999
SAN GENESIO ATESINO;BOLZANO;Trentino-Alto Adige;Reichhalter;2012;2012-08-02T17:04:39Z;293604685;11.3556525;46.5636626
SAN GENESIO ATESINO;BOLZANO;Trentino-Alto Adige;Wiesmann Hof;2014;2014-11-16T15:35:59Z;564884198;11.3406480999999;46.5246484999999
SAN MARTINO IN BADIA;BOLZANO;Trentino-Alto Adige;Pension Odles;2014;2014-01-01T13:14:38Z;2529192768;11.8485563;46.6351289999999
SAN MARTINO IN PASSIRIA;BOLZANO;Trentino-Alto Adige;Hofschenke Alpenland;2015;2015-05-31T13:44:22Z;2408258282;11.1941354;46.7567282999999
SAN PANCRAZIO;BOLZANO;Trentino-Alto Adige;Ausserhof;2013;2013-11-11T14:18:23Z;2527976352;11.1225;46.6118999999999
SCENA;BOLZANO;Trentino-Alto Adige;Appartements Schmied Hans;2015;2015-06-01T03:29:20Z;3502772879;11.1888658;46.6841733999999
SCENA;BOLZANO;Trentino-Alto Adige;Bergfrieden;2011;2011-07-23T20:19:07Z;1371530058;11.2048129;46.7037119
SCENA;BOLZANO;Trentino-Alto Adige;Freienfeld - U.a.d.Bauernhof;2015;2015-04-27T07:52:13Z;3480792391;11.1972226999999;46.6802803
SCENA;BOLZANO;Trentino-Alto Adige;FW Lechnerhof - U.a.d.Bauernhof;2015;2015-04-30T02:19:58Z;539370576;11.2039025999999;46.7031871
SCENA;BOLZANO;Trentino-Alto Adige;FW Roath-Hof - U.a.d.Bauernhof;2015;2015-04-28T02:48:34Z;3013330168;11.2017208;46.6921143
SCENA;BOLZANO;Trentino-Alto Adige;Garni - Appartements Dürrenstein;2015;2015-06-01T02:22:00Z;3562463337;11.1887445;46.6898565999999
SCENA;BOLZANO;Trentino-Alto Adige;Garni - Appartements Eckhardwies;2015;2015-05-31T13:10:47Z;3561073177;11.1897711;46.6841663
SCENA;BOLZANO;Trentino-Alto Adige;Garni - Appartements Gartenheim;2015;2015-05-31T12:49:28Z;3561054753;11.1869847;46.68802
SCENA;BOLZANO;Trentino-Alto Adige;Garni - Appartements Nelkenstein;2015;2015-05-29T09:29:18Z;3555332441;11.1897322;46.6866874999999
SCENA;BOLZANO;Trentino-Alto Adige;Garni - Appartements Nunnemairhof;2015;2015-05-29T10:36:24Z;3556044300;11.1917580999999;46.6832090999999
SCENA;BOLZANO;Trentino-Alto Adige;Garni - Appartements Pluner;2015;2015-05-30T01:21:54Z;3557252422;11.1903372;46.6751385
SCENA;BOLZANO;Trentino-Alto Adige;Garni - Appartements Schönbrunn-Steinbach;2015;2015-06-01T04:24:21Z;3562591793;11.1935511;46.6978305
SCENA;BOLZANO;Trentino-Alto Adige;Garni - Appartements Wunderlehof;2016;2016-01-29T23:17:21Z;3352098220;11.183524;46.6812595
SCENA;BOLZANO;Trentino-Alto Adige;Garni-Hotel - Appartements Höfler/Fernblick;2015;2015-06-09T09:08:33Z;3547374510;11.1904923;46.6863803
SCENA;BOLZANO;Trentino-Alto Adige;Garni Schmied Hans;2015;2015-06-01T03:29:46Z;3562565593;11.1888497;46.6841044
SCENA;BOLZANO;Trentino-Alto Adige;Gasthof Alpenblick;2015;2015-06-02T10:07:15Z;3565590493;11.227244;46.7365004999999
SCENA;BOLZANO;Trentino-Alto Adige;Gasthof Grube;2015;2015-06-02T13:19:40Z;3566130731;11.240208;46.7333778
SCENA;BOLZANO;Trentino-Alto Adige;Gasthof Gsteier;2015;2015-06-02T11:24:19Z;3565713412;11.2319473;46.6770144999999
SCENA;BOLZANO;Trentino-Alto Adige;Gasthof Hasenegg;2015;2015-06-03T10:12:13Z;3568625493;11.2089073;46.7098781999999
SCENA;BOLZANO;Trentino-Alto Adige;Gasthof Oberkirn;2015;2015-05-25T05:58:24Z;3543233186;11.2291354;46.7267459999999
SCENA;BOLZANO;Trentino-Alto Adige;Gasthof Videgg;2015;2015-06-02T09:01:28Z;3565435295;11.2494131;46.7188678999999
SCENA;BOLZANO;Trentino-Alto Adige;Gröberhof - Urlaub auf dem Bauernhof;2015;2015-04-30T11:14:16Z;3488631550;11.199127;46.7026509
SCENA;BOLZANO;Trentino-Alto Adige;Haus Gassbauer;2015;2015-05-25T06:06:49Z;3543308754;11.1889606;46.6861687999999
SCENA;BOLZANO;Trentino-Alto Adige;Haus Gumpold;2015;2015-05-25T05:36:25Z;3543204263;11.1918076;46.6837366999999
SCENA;BOLZANO;Trentino-Alto Adige;Haus Helga;2015;2015-05-24T18:57:29Z;3541440830;11.1941241;46.6956415
SCENA;BOLZANO;Trentino-Alto Adige;Haus Hohenrain;2015;2015-05-24T10:29:31Z;3541216517;11.1922533;46.6823787
SCENA;BOLZANO;Trentino-Alto Adige;Haus Sonnenwind;2015;2015-05-24T07:46:59Z;3540728125;11.1955883;46.6953961
SCENA;BOLZANO;Trentino-Alto Adige;Holznerhof - Urlaub auf dem Bauernhof;2015;2015-04-30T10:45:41Z;3488577646;11.2088996;46.6988698999999
SCENA;BOLZANO;Trentino-Alto Adige;Hotel-Garni Lichtenau;2015;2015-06-01T09:34:22Z;3563079194;11.1905689;46.6861389
SCENA;BOLZANO;Trentino-Alto Adige;Hotel-Garni Nachtigall;2015;2015-06-01T03:39:34Z;3562570993;11.1886659;46.683109
SCENA;BOLZANO;Trentino-Alto Adige;Köstholzerhof;2015;2015-08-09T08:53:14Z;3558460334;11.198985;46.6836939
SCENA;BOLZANO;Trentino-Alto Adige;Krebishof - FW und Zimmer;2015;2015-05-25T09:12:52Z;3487941362;11.1960049;46.6885401999999
SCENA;BOLZANO;Trentino-Alto Adige;Locherhof - U.a.d.Bauernhof;2015;2015-05-25T11:59:01Z;3492582942;11.1989383999999;46.6812116999999
SCENA;BOLZANO;Trentino-Alto Adige;Pension Alpin;2015;2015-06-02T08:34:08Z;3565266995;11.1979849;46.7011615999999
SCENA;BOLZANO;Trentino-Alto Adige;Pension - Appartement Gurterhof;2015;2015-05-31T08:18:45Z;3558475002;11.1967108;46.6812136
SCENA;BOLZANO;Trentino-Alto Adige;Pension - Appartement Laurin;2015;2015-05-30T12:57:02Z;3558428369;11.192093;46.6903458999999
SCENA;BOLZANO;Trentino-Alto Adige;Pension - Appartement Mitterhofer;2015;2015-05-30T12:20:38Z;3558335523;11.2091767;46.7121173
SCENA;BOLZANO;Trentino-Alto Adige;Pension - Appartements Gasserhof;2015;2015-05-31T12:33:50Z;539371205;11.2032386;46.7112921
SCENA;BOLZANO;Trentino-Alto Adige;Pension - Appartements Grafenau;2015;2015-05-31T09:33:20Z;3560560330;11.1936706;46.6946768
SCENA;BOLZANO;Trentino-Alto Adige;Pension - Appartements Innereisererhof;2015;2015-05-31T12:17:32Z;3560700365;11.2048405;46.7136264
